window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2025-07-02T00:00:00+08:00,2025-07-03T00:00:00+08:00,1440,89,0.061805555556,86,0,40,0,49,0.449438202247,1.0,707.5,4479.0,23,23,89,0,0,1.0,0.0,0.0,11,11,11,11,1,39,0,14,8,0.571428571429,4,0.044943820225,1,0.011235955056,2,0.022471910112,10,28,0.314606741573,0.449438202247,0.449438202247,0,0.0,0,0.0,0,0,0.0,0,24,0.269662921348,4,0.044943820225,5
2025-07-03T00:00:00+08:00,2025-07-04T00:00:00+08:00,1440,32,0.022222222222,32,0,17,0,15,0.53125,1.0,2151.0,22118.0,10,10,32,0,0,1.0,0.0,0.0,5,5,5,5,0,17,0,4,3,0.75,3,0.09375,0,0.0,1,0.03125,2,8,0.25,0.40625,0.40625,0,0.0,1,0.03125,2,0,0.0,0,4,0.125,1,0.03125,4
2025-07-04T00:00:00+08:00,2025-07-05T00:00:00+08:00,1440,31,0.021527777778,31,0,18,0,13,0.58064516129,1.0,2727.0,8539.0,17,17,31,0,0,1.0,0.0,0.0,9,9,9,9,0,18,0,5,5,1.0,1,0.032258064516,1,0.032258064516,0,0.0,1,3,0.096774193548,0.161290322581,0.161290322581,0,0.0,1,0.032258064516,2,0,0.0,0,14,0.451612903226,2,0.064516129032,7
2025-07-05T00:00:00+08:00,2025-07-06T00:00:00+08:00,1440,39,0.027083333333,39,0,15,1,23,0.384615384615,0.9375,1995.0,14126.0,15,15,39,0,0,1.0,0.0,0.0,11,11,11,11,0,15,0,3,2,0.666666666667,1,0.025641025641,1,0.025641025641,0,0.0,5,11,0.282051282051,0.282051282051,0.282051282051,0,0.0,2,0.051282051282,5,0,0.0,0,18,0.461538461538,2,0.051282051282,2
2025-07-06T00:00:00+08:00,2025-07-07T00:00:00+08:00,1440,3,0.002083333333,3,0,1,1,1,0.333333333333,0.5,191.0,191.0,2,2,3,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.666666666667,0.666666666667,0,0.0,0,0.0,0,0,0.0,0,2,0.666666666667,0,0.0,1
2025-07-07T00:00:00+08:00,2025-07-08T00:00:00+08:00,1440,14,0.009722222222,14,0,5,1,8,0.357142857143,0.833333333333,1122.0,3694.0,9,9,14,0,0,1.0,0.0,0.0,5,5,3,3,0,5,0,2,2,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.285714285714,0.285714285714,0,0.0,0,0.0,0,0,0.0,0,7,0.5,1,0.071428571429,1
2025-07-08T00:00:00+08:00,2025-07-09T00:00:00+08:00,1440,27,0.01875,26,0,13,2,12,0.481481481481,0.866666666667,1733.0,8654.0,14,14,27,0,0,1.0,0.0,0.0,6,6,9,9,0,13,0,2,1,0.5,2,0.074074074074,1,0.037037037037,1,0.037037037037,0,0,0.0,0.222222222222,0.222222222222,0,0.0,3,0.111111111111,3,0,0.0,0,19,0.703703703704,1,0.037037037037,6
2025-07-09T00:00:00+08:00,2025-07-10T00:00:00+08:00,1440,33,0.022916666667,31,0,13,0,20,0.393939393939,1.0,5555.0,53667.0,8,8,33,0,0,1.0,0.0,0.0,5,5,5,5,0,13,0,3,0,0.0,5,0.151515151515,0,0.0,5,0.151515151515,2,12,0.363636363636,0.515151515152,0.515151515152,0,0.0,2,0.060606060606,4,0,0.0,0,14,0.424242424242,3,0.090909090909,4
2025-07-11T00:00:00+08:00,2025-07-12T00:00:00+08:00,1440,21,0.014583333333,21,0,10,0,11,0.47619047619,1.0,3081.0,51511.0,12,12,21,0,0,1.0,0.0,0.0,5,5,7,7,0,10,0,3,2,0.666666666667,1,0.047619047619,0,0.0,1,0.047619047619,0,0,0.0,0.190476190476,0.190476190476,1,0.047619047619,2,0.095238095238,4,0,0.0,0,11,0.52380952381,1,0.047619047619,3
2025-07-12T00:00:00+08:00,2025-07-13T00:00:00+08:00,1440,4,0.002777777778,4,0,2,0,2,0.5,1.0,2323.0,4589.0,4,4,4,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.25,0.25,1,0.25,1,0.25,1,0,0.0,0,3,0.75,1,0.25,5
2025-07-13T00:00:00+08:00,2025-07-14T00:00:00+08:00,1440,10,0.006944444444,10,0,4,2,4,0.4,0.666666666667,2042.5,14509.0,7,7,10,0,0,1.0,0.0,0.0,3,3,3,3,0,4,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.3,0.3,0,0.0,0,0.0,0,0,0.0,0,8,0.8,1,0.1,1
2025-07-14T00:00:00+08:00,2025-07-15T00:00:00+08:00,1440,4,0.002777777778,4,0,1,0,3,0.25,1.0,99.0,99.0,3,3,4,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
2025-07-15T00:00:00+08:00,2025-07-16T00:00:00+08:00,1440,31,0.021527777778,31,0,8,1,22,0.258064516129,0.888888888889,5856.0,271563.0,8,8,31,0,0,1.0,0.0,0.0,5,5,5,5,0,8,0,3,1,0.333333333333,2,0.064516129032,1,0.032258064516,0,0.0,7,16,0.516129032258,0.612903225806,0.612903225806,0,0.0,1,0.032258064516,3,0,0.0,0,6,0.193548387097,2,0.064516129032,6
2025-07-16T00:00:00+08:00,2025-07-17T00:00:00+08:00,1440,8,0.005555555556,8,0,4,0,4,0.5,1.0,731.0,93868.0,6,6,8,0,0,1.0,0.0,0.0,4,4,3,3,0,4,0,2,1,0.5,1,0.125,0,0.0,0,0.0,0,0,0.0,0.375,0.375,1,0.125,1,0.125,2,0,0.0,0,6,0.75,2,0.25,2
2025-07-17T00:00:00+08:00,2025-07-18T00:00:00+08:00,1440,4,0.002777777778,4,0,1,0,3,0.25,1.0,70449.0,70449.0,3,3,4,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,2,0.5,2,0.5,2,0,0.0,0,2,0.5,1,0.25,3
2025-07-18T00:00:00+08:00,2025-07-19T00:00:00+08:00,1440,18,0.0125,18,0,8,0,10,0.444444444444,1.0,2008.0,47529.0,9,9,18,0,0,1.0,0.0,0.0,4,4,5,5,0,8,0,4,2,0.5,0,0.0,0,0.0,0,0.0,0,0,0.0,0.222222222222,0.222222222222,2,0.111111111111,2,0.111111111111,7,0,0.0,0,8,0.444444444444,2,0.111111111111,6
2025-07-19T00:00:00+08:00,2025-07-20T00:00:00+08:00,1440,12,0.008333333333,12,0,10,0,2,0.833333333333,1.0,2626.0,56536.0,6,6,12,0,0,1.0,0.0,0.0,6,6,6,6,0,10,0,3,3,1.0,1,0.083333333333,0,0.0,0,0.0,0,0,0.0,0.166666666667,0.166666666667,0,0.0,0,0.0,0,0,0.0,0,4,0.333333333333,0,0.0,5
2025-07-20T00:00:00+08:00,2025-07-21T00:00:00+08:00,1440,5,0.003472222222,5,0,1,0,4,0.2,1.0,1984.0,1984.0,3,3,5,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.6,0.6,0,0.0,0,0.0,0,0,0.0,0,4,0.8,3,0.6,5
2025-07-21T00:00:00+08:00,2025-07-22T00:00:00+08:00,1440,9,0.00625,9,0,3,0,6,0.333333333333,1.0,393.0,12940.0,7,7,9,0,0,1.0,0.0,0.0,3,3,3,3,0,3,0,0,0,0.0,1,0.111111111111,0,0.0,1,0.111111111111,0,0,0.0,0.222222222222,0.222222222222,0,0.0,0,0.0,0,0,0.0,0,5,0.555555555556,1,0.111111111111,2
2025-07-22T00:00:00+08:00,2025-07-23T00:00:00+08:00,1440,13,0.009027777778,13,0,7,0,6,0.538461538462,1.0,1263.0,14755.0,7,7,13,0,0,1.0,0.0,0.0,3,3,5,5,0,7,0,1,1,1.0,2,0.153846153846,1,0.076923076923,1,0.076923076923,0,0,0.0,0.461538461538,0.461538461538,0,0.0,0,0.0,0,0,0.0,0,7,0.538461538462,2,0.153846153846,4
2025-07-23T00:00:00+08:00,2025-07-24T00:00:00+08:00,1440,8,0.005555555556,8,0,4,0,4,0.5,1.0,1495.5,67129.0,5,5,8,0,0,1.0,0.0,0.0,2,2,3,3,0,4,0,1,1,1.0,1,0.125,1,0.125,0,0.0,0,0,0.0,0.375,0.375,0,0.0,1,0.125,1,0,0.0,0,4,0.5,0,0.0,3
2025-07-24T00:00:00+08:00,2025-07-25T00:00:00+08:00,1440,6,0.004166666667,6,0,2,0,4,0.333333333333,1.0,3976.5,7883.0,5,5,6,0,0,1.0,0.0,0.0,1,1,2,2,1,1,0,1,1,1.0,2,0.333333333333,1,0.166666666667,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,4,0.666666666667,0,0.0,2
2025-07-25T00:00:00+08:00,2025-07-26T00:00:00+08:00,1440,14,0.009722222222,14,0,5,0,9,0.357142857143,1.0,3733.0,7496.0,10,10,14,0,0,1.0,0.0,0.0,3,3,4,4,0,5,0,0,0,0.0,3,0.214285714286,0,0.0,0,0.0,0,0,0.0,0.214285714286,0.214285714286,1,0.071428571429,2,0.142857142857,2,0,0.0,0,7,0.5,0,0.0,2
2025-07-26T00:00:00+08:00,2025-07-27T00:00:00+08:00,1440,5,0.003472222222,5,0,2,0,3,0.4,1.0,38247.5,76241.0,5,5,5,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,1,1,1.0,1,0.2,0,0.0,1,0.2,0,0,0.0,0.2,0.2,0,0.0,0,0.0,0,0,0.0,0,4,0.8,0,0.0,3
2025-07-27T00:00:00+08:00,2025-07-28T00:00:00+08:00,1440,5,0.003472222222,5,0,3,0,2,0.6,1.0,1580.0,79018.0,5,5,5,0,0,1.0,0.0,0.0,3,3,2,2,0,3,0,1,1,1.0,1,0.2,0,0.0,0,0.0,0,0,0.0,0.2,0.2,0,0.0,0,0.0,0,0,0.0,0,3,0.6,1,0.2,1
2025-07-28T00:00:00+08:00,2025-07-29T00:00:00+08:00,1440,9,0.00625,9,0,7,0,2,0.777777777778,1.0,4535.0,15644.0,6,6,9,0,0,1.0,0.0,0.0,5,5,4,4,0,7,0,1,0,0.0,1,0.111111111111,0,0.0,0,0.0,0,0,0.0,0.222222222222,0.222222222222,0,0.0,0,0.0,0,0,0.0,0,4,0.444444444444,2,0.222222222222,4
2025-07-29T00:00:00+08:00,2025-07-30T00:00:00+08:00,1440,17,0.011805555556,17,0,7,0,10,0.411764705882,1.0,1963.0,15815.0,12,12,17,0,0,1.0,0.0,0.0,4,4,4,4,0,7,0,1,1,1.0,4,0.235294117647,1,0.058823529412,2,0.117647058824,0,0,0.0,0.176470588235,0.176470588235,0,0.0,0,0.0,0,0,0.0,0,4,0.235294117647,0,0.0,2
2025-07-30T00:00:00+08:00,2025-07-31T00:00:00+08:00,1440,10,0.006944444444,10,0,7,0,3,0.7,1.0,10631.0,207708.0,9,9,10,0,0,1.0,0.0,0.0,6,6,5,5,0,7,0,2,2,1.0,1,0.1,0,0.0,0,0.0,0,0,0.0,0.2,0.2,0,0.0,0,0.0,0,0,0.0,0,2,0.2,0,0.0,5
2025-07-31T00:00:00+08:00,2025-08-01T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,1,0.5,1,0,0.0,0,0,0.0,0,0.0,0
2025-08-01T00:00:00+08:00,2025-08-02T00:00:00+08:00,1440,8,0.005555555556,8,0,2,0,6,0.25,1.0,5062.0,7108.0,4,4,8,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,2,1,0.5,0,0.0,0,0.0,0,0.0,0,0,0.0,0.375,0.375,0,0.0,1,0.125,1,0,0.0,0,2,0.25,1,0.125,2
2025-08-02T00:00:00+08:00,2025-08-03T00:00:00+08:00,1440,4,0.002777777778,4,0,2,0,2,0.5,1.0,816.5,902.0,3,3,4,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,1,0.25,1,0,0.0,0,2,0.5,0,0.0,1
2025-08-04T00:00:00+08:00,2025-08-05T00:00:00+08:00,1440,4,0.002777777778,4,0,1,0,3,0.25,1.0,6069.0,6069.0,3,3,4,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,1.0,1,0.25,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,2,0.5,0,0.0,1
2025-08-05T00:00:00+08:00,2025-08-06T00:00:00+08:00,1440,6,0.004166666667,6,0,2,0,4,0.333333333333,1.0,166.0,257.0,4,4,6,0,0,1.0,0.0,0.0,1,1,2,2,0,2,0,0,0,0.0,2,0.333333333333,0,0.0,1,0.166666666667,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,2,0.333333333333,1,0.166666666667,1
2025-08-06T00:00:00+08:00,2025-08-07T00:00:00+08:00,1440,13,0.009027777778,13,0,7,0,6,0.538461538462,1.0,3422.0,11693.0,6,6,13,0,0,1.0,0.0,0.0,3,3,3,3,0,7,0,1,1,1.0,5,0.384615384615,3,0.230769230769,2,0.153846153846,0,0,0.0,0.384615384615,0.384615384615,0,0.0,0,0.0,0,0,0.0,0,3,0.230769230769,2,0.153846153846,5
2025-08-07T00:00:00+08:00,2025-08-08T00:00:00+08:00,1440,5,0.003472222222,5,0,2,0,3,0.4,1.0,46519.0,92440.0,4,4,5,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,1,1,1.0,1,0.2,0,0.0,0,0.0,0,0,0.0,0.4,0.4,0,0.0,0,0.0,0,0,0.0,0,4,0.8,1,0.2,3
2025-08-08T00:00:00+08:00,2025-08-09T00:00:00+08:00,1440,9,0.00625,9,0,5,0,4,0.555555555556,1.0,4312.0,173726.0,6,6,9,0,0,1.0,0.0,0.0,3,3,2,2,0,5,0,3,2,0.666666666667,2,0.222222222222,2,0.222222222222,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,1,0.111111111111,3,0,0.0,0,5,0.555555555556,0,0.0,4
2025-08-09T00:00:00+08:00,2025-08-10T00:00:00+08:00,1440,5,0.003472222222,5,0,3,0,2,0.6,1.0,71804.0,78482.0,5,5,5,0,0,1.0,0.0,0.0,3,3,3,3,1,2,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.2,0.2,0,0.0,1,0.2,3,0,0.0,0,3,0.6,1,0.2,4
2025-08-10T00:00:00+08:00,2025-08-11T00:00:00+08:00,1440,4,0.002777777778,4,0,1,0,3,0.25,1.0,2692.0,2692.0,3,3,4,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,3,0.75,1,0.25,1,0.25,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,1,0.25,0,0.0,1
2025-08-11T00:00:00+08:00,2025-08-12T00:00:00+08:00,1440,3,0.002083333333,3,0,0,0,3,0.0,0.0,,,2,2,3,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,2,1,0.5,0,0.0,0,0.0,0,0.0,0,0,0.0,0.666666666667,0.666666666667,0,0.0,0,0.0,0,0,0.0,0,1,0.333333333333,0,0.0,0
2025-08-12T00:00:00+08:00,2025-08-13T00:00:00+08:00,1440,8,0.005555555556,8,0,4,0,4,0.5,1.0,1768.0,6152.0,5,5,8,0,0,1.0,0.0,0.0,3,3,4,4,0,4,0,1,1,1.0,1,0.125,0,0.0,0,0.0,0,0,0.0,0.375,0.375,0,0.0,1,0.125,2,0,0.0,0,4,0.5,0,0.0,1
2025-08-13T00:00:00+08:00,2025-08-14T00:00:00+08:00,1440,9,0.00625,9,0,4,0,5,0.444444444444,1.0,5391.0,13477.0,5,5,9,0,0,1.0,0.0,0.0,3,3,3,3,0,4,0,0,0,0.0,1,0.111111111111,0,0.0,0,0.0,0,0,0.0,0.444444444444,0.444444444444,1,0.111111111111,0,0.0,0,0,0.0,0,4,0.444444444444,2,0.222222222222,3
2025-08-14T00:00:00+08:00,2025-08-15T00:00:00+08:00,1440,5,0.003472222222,5,0,4,0,1,0.8,1.0,6162.0,243379.0,4,4,5,0,0,1.0,0.0,0.0,3,3,3,3,0,4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.4,0.4,0,0.0,0,0.0,0,0,0.0,0,2,0.4,0,0.0,2
2025-08-15T00:00:00+08:00,2025-08-16T00:00:00+08:00,1440,6,0.004166666667,6,0,3,0,3,0.5,1.0,3526.0,3617.0,4,4,6,0,0,1.0,0.0,0.0,2,2,3,3,0,3,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,1,0.166666666667,3,0,0.0,0,5,0.833333333333,2,0.333333333333,4
2025-08-16T00:00:00+08:00,2025-08-17T00:00:00+08:00,1440,3,0.002083333333,3,0,1,0,2,0.333333333333,1.0,76928.0,76928.0,3,3,3,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,0,0.0,1,0.333333333333,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,2,0.666666666667,0,0.0,1
2025-08-17T00:00:00+08:00,2025-08-18T00:00:00+08:00,1440,1,0.000694444444,1,0,1,0,0,1.0,1.0,1985758.0,1985758.0,1,1,1,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,1
2025-08-18T00:00:00+08:00,2025-08-19T00:00:00+08:00,1440,2,0.001388888889,2,0,1,0,1,0.5,1.0,4803.0,4803.0,2,2,2,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,1,0.5,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,1,0.5,1,0.5,2
2025-08-19T00:00:00+08:00,2025-08-20T00:00:00+08:00,1440,11,0.007638888889,11,0,5,0,6,0.454545454545,1.0,8262.0,50562.0,2,2,11,0,0,1.0,0.0,0.0,2,2,2,2,0,5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2,4,0.363636363636,0.727272727273,0.727272727273,0,0.0,0,0.0,0,0,0.0,0,3,0.272727272727,0,0.0,2
2025-08-20T00:00:00+08:00,2025-08-21T00:00:00+08:00,1440,3,0.002083333333,3,0,1,0,2,0.333333333333,1.0,1331.0,1331.0,3,3,3,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.333333333333,1,0.333333333333,1,0,0.0,0,2,0.666666666667,0,0.0,1
2025-08-21T00:00:00+08:00,2025-08-22T00:00:00+08:00,1440,12,0.008333333333,12,0,7,0,5,0.583333333333,1.0,4405.0,54148.0,5,5,12,0,0,1.0,0.0,0.0,3,3,4,4,0,7,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,3,0.25,0,0.0,4
2025-08-22T00:00:00+08:00,2025-08-23T00:00:00+08:00,1440,5,0.003472222222,5,0,4,0,1,0.8,1.0,5525.0,7604.0,3,3,5,0,0,1.0,0.0,0.0,2,2,3,3,0,4,0,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.6,0.6,0,0.0,1,0.2,6,0,0.0,0,2,0.4,2,0.4,3
2025-08-23T00:00:00+08:00,2025-08-24T00:00:00+08:00,1440,14,0.009722222222,14,0,7,0,7,0.5,1.0,12380.0,4578597.0,7,7,14,0,0,1.0,0.0,0.0,4,4,2,2,0,7,0,1,1,1.0,1,0.071428571429,1,0.071428571429,0,0.0,0,0,0.0,0.428571428571,0.428571428571,1,0.071428571429,1,0.071428571429,1,0,0.0,0,9,0.642857142857,0,0.0,4
2025-08-24T00:00:00+08:00,2025-08-25T00:00:00+08:00,1440,6,0.004166666667,6,0,3,0,3,0.5,1.0,59655.0,2522112.0,6,6,6,0,0,1.0,0.0,0.0,3,3,3,3,0,3,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.166666666667,0.166666666667,0,0.0,0,0.0,0,0,0.0,0,3,0.5,0,0.0,6
2025-08-25T00:00:00+08:00,2025-08-26T00:00:00+08:00,1440,9,0.00625,9,0,4,0,5,0.444444444444,1.0,1731.0,4134.0,6,6,9,0,0,1.0,0.0,0.0,3,3,2,2,0,4,0,2,1,0.5,1,0.111111111111,1,0.111111111111,1,0.111111111111,0,0,0.0,0.333333333333,0.333333333333,0,0.0,1,0.111111111111,2,0,0.0,0,5,0.555555555556,0,0.0,1
2025-08-26T00:00:00+08:00,2025-08-27T00:00:00+08:00,1440,4,0.002777777778,4,0,1,0,3,0.25,1.0,20.0,20.0,4,4,4,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,1,0.25,1,0.25,0,0.0,0,0,0.0,0.25,0.25,0,0.0,0,0.0,0,0,0.0,0,4,1.0,0,0.0,1
2025-08-27T00:00:00+08:00,2025-08-28T00:00:00+08:00,1440,10,0.006944444444,10,0,3,0,7,0.3,1.0,2872.0,5811.0,10,10,10,0,0,1.0,0.0,0.0,3,3,2,2,0,3,0,2,1,0.5,0,0.0,1,0.1,0,0.0,0,0,0.0,0.1,0.1,1,0.1,2,0.2,5,0,0.0,0,7,0.7,0,0.0,1
2025-08-28T00:00:00+08:00,2025-08-29T00:00:00+08:00,1440,20,0.013888888889,20,0,13,0,7,0.65,1.0,3567.0,71652.0,11,11,20,0,0,1.0,0.0,0.0,7,7,7,7,0,13,0,1,1,1.0,2,0.1,2,0.1,0,0.0,0,0,0.0,0.2,0.2,0,0.0,0,0.0,0,0,0.0,0,6,0.3,0,0.0,5
2025-08-29T00:00:00+08:00,2025-08-30T00:00:00+08:00,1440,11,0.007638888889,11,0,2,0,9,0.181818181818,1.0,10114.0,18591.0,9,9,11,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,1,0,0.0,1,0.090909090909,1,0.090909090909,0,0.0,0,0,0.0,0.181818181818,0.181818181818,2,0.181818181818,3,0.272727272727,5,0,0.0,0,3,0.272727272727,0,0.0,2
2025-08-30T00:00:00+08:00,2025-08-31T00:00:00+08:00,1440,5,0.003472222222,5,0,1,0,4,0.2,1.0,373.0,373.0,5,5,5,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,0,0.0,1,0.2,1,0.2,0,0.0,0,0,0.0,0.2,0.2,0,0.0,0,0.0,0,0,0.0,0,3,0.6,1,0.2,1
2025-08-31T00:00:00+08:00,2025-09-01T00:00:00+08:00,1440,1,0.000694444444,1,0,0,1,0,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,0
2025-09-01T00:00:00+08:00,2025-09-02T00:00:00+08:00,1440,3,0.002083333333,3,0,0,1,2,0.0,0.0,,,3,3,3,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,2,0.666666666667,0,0.0,0
2025-09-02T00:00:00+08:00,2025-09-03T00:00:00+08:00,1440,17,0.011805555556,17,0,8,0,9,0.470588235294,1.0,1534.5,19723.0,11,11,17,0,0,1.0,0.0,0.0,4,4,4,4,0,8,0,4,2,0.5,3,0.176470588235,2,0.117647058824,0,0.0,0,0,0.0,0.235294117647,0.235294117647,1,0.058823529412,3,0.176470588235,5,0,0.0,0,4,0.235294117647,2,0.117647058824,4
2025-09-03T00:00:00+08:00,2025-09-04T00:00:00+08:00,1440,14,0.009722222222,14,0,8,0,6,0.571428571429,1.0,2581.5,71543.0,11,11,14,0,0,1.0,0.0,0.0,5,5,4,4,0,8,0,3,1,0.333333333333,1,0.071428571429,1,0.071428571429,0,0.0,0,0,0.0,0.214285714286,0.214285714286,0,0.0,1,0.071428571429,2,0,0.0,0,4,0.285714285714,1,0.071428571429,10
2025-09-04T00:00:00+08:00,2025-09-05T00:00:00+08:00,1440,12,0.008333333333,12,0,7,0,5,0.583333333333,1.0,1879.0,158924.0,7,7,12,0,0,1.0,0.0,0.0,3,3,3,3,0,7,0,1,1,1.0,3,0.25,2,0.166666666667,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,1,0.083333333333,5,0,0.0,0,8,0.666666666667,0,0.0,6
2025-09-05T00:00:00+08:00,2025-09-06T00:00:00+08:00,1440,8,0.005555555556,8,0,8,0,0,1.0,1.0,2954.5,85736.0,4,4,8,0,0,1.0,0.0,0.0,4,4,3,3,0,8,0,2,2,1.0,1,0.125,0,0.0,0,0.0,0,0,0.0,0.375,0.375,0,0.0,0,0.0,0,0,0.0,0,8,1.0,0,0.0,7
2025-09-06T00:00:00+08:00,2025-09-07T00:00:00+08:00,1440,10,0.006944444444,10,0,9,0,1,0.9,1.0,2417.0,19912.0,5,5,10,0,0,1.0,0.0,0.0,4,4,4,4,1,8,0,1,1,1.0,1,0.1,0,0.0,1,0.1,0,0,0.0,0.4,0.4,1,0.1,1,0.1,1,0,0.0,0,10,1.0,2,0.2,12
2025-09-07T00:00:00+08:00,2025-09-08T00:00:00+08:00,1440,1,0.000694444444,1,0,1,0,0,1.0,1.0,82550.0,82550.0,1,1,1,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,0.0,0,0,0.0,0,1,1.0,0,0.0,12
2025-09-08T00:00:00+08:00,2025-09-09T00:00:00+08:00,1440,9,0.00625,9,0,4,0,5,0.444444444444,1.0,1855.5,3263.0,6,6,9,0,0,1.0,0.0,0.0,4,4,3,3,0,4,0,1,1,1.0,1,0.111111111111,1,0.111111111111,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,9,1.0,0,0.0,3
